DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-05-23,8.1,8.7,8.02,8.38,14548200.0,
2002-05-24,8.5,8.58,8.38,8.47,1578600.0,
2002-05-27,nan,nan,nan,nan,nan,
2002-05-28,8.5,8.62,8.1,8.1,943800.0,
2002-05-29,8.15,8.15,7.6,7.72,959400.0,
2002-05-30,7.76,7.76,7.5,7.5,1430600.0,
2002-05-31,7.55,7.55,7.5,7.54,720800.0,
2002-06-03,7.56,8.04,7.54,7.9,450000.0,
2002-06-04,7.95,7.98,7.78,7.82,438400.0,
2002-06-05,7.78,8.12,7.75,8.03,215000.0,
2002-06-06,8.05,8.62,8.04,8.28,325600.0,
2002-06-07,8.24,8.24,7.72,7.83,195600.0,
2002-06-10,7.94,8.22,7.94,8.1,69000.0,
2002-06-11,8.1,8.32,7.9,8.08,141800.0,
2002-06-12,8.08,8.28,7.63,7.65,256400.0,
2002-06-13,7.73,7.86,7.56,7.58,266800.0,
2002-06-14,7.58,7.6,6.86,6.9,672600.0,
2002-06-17,7.1,7.42,6.42,6.46,689200.0,
2002-06-18,6.57,6.58,5.9,6.38,1528000.0,
2002-06-19,6.38,6.98,6.25,6.66,782400.0,
2002-06-20,6.8,7.28,6.65,6.7,871000.0,
2002-06-21,6.88,6.92,6.64,6.86,310200.0,
2002-06-24,6.86,7.1,6.7,6.85,366000.0,
2002-06-25,6.92,7.05,6.63,6.75,553000.0,
2002-06-26,6.74,6.98,6.45,6.92,413200.0,
2002-06-27,7.06,7.13,6.6,6.6,540800.0,
2002-06-28,6.72,7.1,6.72,7.0,1081600.0,
2002-07-01,7.0,7.32,6.95,7.2,625200.0,
2002-07-02,7.38,8.37,7.28,8.21,1282400.0,
2002-07-03,8.25,8.5,7.82,8.5,691200.0,
2002-07-04,nan,nan,nan,nan,nan,
2002-07-05,8.5,9.1,8.5,8.94,285200.0,
2002-07-08,8.76,8.76,8.18,8.23,277400.0,
2002-07-09,8.22,8.38,7.8,8.12,419200.0,
2002-07-10,8.13,8.25,7.93,8.14,181400.0,
2002-07-11,8.08,8.95,7.93,8.88,358200.0,
2002-07-12,8.95,8.96,8.45,8.46,405400.0,
2002-07-15,8.7,8.74,7.54,8.0,603200.0,
2002-07-16,8.07,8.1,7.73,7.88,275800.0,
2002-07-17,8.02,8.14,7.53,7.62,162800.0,
2002-07-18,7.82,8.16,7.78,8.04,411600.0,
2002-07-19,8.07,8.12,7.86,8.12,229200.0,
2002-07-22,7.95,8.26,7.81,8.2,283200.0,
2002-07-23,8.24,8.5,7.92,8.02,202400.0,
2002-07-24,8.02,8.12,7.52,7.8,455200.0,
2002-07-25,7.88,7.9,7.24,7.26,678200.0,
2002-07-26,7.35,7.41,5.95,6.1,996000.0,
2002-07-29,6.28,6.47,5.95,6.14,463000.0,
2002-07-30,6.26,6.6,6.26,6.4,533800.0,
2002-07-31,6.5,6.72,6.34,6.68,467000.0,
2002-08-01,6.65,6.72,6.14,6.24,389000.0,
2002-08-02,6.2,6.22,4.94,5.44,949600.0,
2002-08-05,5.45,5.69,5.32,5.42,533800.0,
2002-08-06,5.57,5.62,5.2,5.32,336800.0,
2002-08-07,5.32,5.56,5.2,5.56,320400.0,
2002-08-08,5.58,5.62,5.26,5.58,325400.0,
2002-08-09,5.59,5.75,5.45,5.51,213800.0,
2002-08-12,5.62,5.65,5.28,5.3,295200.0,
2002-08-13,5.38,5.64,5.28,5.41,239200.0,
2002-08-14,5.43,5.84,5.4,5.84,537200.0,
2002-08-15,5.86,6.38,5.83,6.18,463600.0,
2002-08-16,6.25,6.47,6.0,6.39,261200.0,
2002-08-19,6.48,6.89,6.42,6.88,295400.0,
2002-08-20,6.9,6.96,6.45,6.62,334400.0,
2002-08-21,6.67,6.8,6.43,6.78,387200.0,
2002-08-22,6.82,7.0,6.5,6.88,418200.0,
2002-08-23,6.96,6.98,6.78,6.96,297400.0,
