DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-08-25,0.0,36.25,35.0,35.0,377600.0,
1997-08-26,0.0,35.5,34.44,34.44,400700.0,
1997-08-27,0.0,35.69,34.44,35.31,203800.0,
1997-08-28,0.0,35.12,34.62,34.62,339400.0,
1997-08-29,0.0,35.12,34.5,34.81,271300.0,
1997-09-01,nan,nan,nan,nan,nan,
1997-09-02,0.0,36.12,34.88,36.12,186000.0,
1997-09-03,0.0,36.62,36.12,36.5,295800.0,
1997-09-04,0.0,36.62,36.12,36.5,315300.0,
1997-09-05,0.0,36.19,34.94,35.75,214900.0,
1997-09-08,0.0,35.75,34.5,34.88,221800.0,
1997-09-09,0.0,34.94,34.38,34.44,260900.0,
1997-09-10,0.0,34.62,33.69,34.0,433000.0,
1997-09-11,0.0,34.75,33.56,34.5,252000.0,
1997-09-12,0.0,34.62,33.88,34.31,186200.0,
1997-09-15,0.0,34.88,34.0,34.0,429200.0,
1997-09-16,0.0,36.38,34.25,36.25,367100.0,
1997-09-17,0.0,37.12,36.56,36.94,415600.0,
1997-09-18,0.0,36.94,35.12,35.56,434600.0,
1997-09-19,0.0,35.62,35.06,35.25,348700.0,
1997-09-22,0.0,35.62,35.0,35.5,348300.0,
1997-09-23,0.0,35.62,35.0,35.25,248700.0,
1997-09-24,0.0,35.69,35.12,35.38,138800.0,
1997-09-25,0.0,35.38,34.0,34.0,280300.0,
1997-09-26,0.0,34.75,34.12,34.38,345200.0,
1997-09-29,0.0,34.62,34.0,34.12,255300.0,
1997-09-30,0.0,34.56,33.69,33.94,240000.0,
1997-10-01,0.0,34.16,33.0,33.12,166700.0,
1997-10-02,0.0,33.56,33.12,33.12,320900.0,
1997-10-03,0.0,33.56,33.19,33.44,282400.0,
1997-10-06,0.0,33.62,33.38,33.62,288600.0,
1997-10-07,0.0,33.56,32.75,33.25,289500.0,
1997-10-08,0.0,33.12,32.19,32.69,442300.0,
1997-10-09,0.0,32.75,32.38,32.5,436000.0,
1997-10-10,0.0,32.69,32.25,32.25,251400.0,
1997-10-13,0.0,32.5,31.94,32.12,128700.0,
1997-10-14,0.0,33.38,32.12,33.38,424900.0,
1997-10-15,0.0,34.25,33.19,33.81,216400.0,
1997-10-16,0.0,34.75,33.75,33.94,267300.0,
1997-10-17,0.0,33.75,32.75,33.25,318100.0,
1997-10-20,0.0,35.38,33.25,34.94,240300.0,
1997-10-21,0.0,35.06,34.5,35.0,282100.0,
1997-10-22,0.0,35.38,34.81,34.81,321900.0,
1997-10-23,0.0,34.62,34.0,34.19,103900.0,
1997-10-24,0.0,34.5,33.75,33.94,231300.0,
1997-10-27,0.0,33.06,30.5,30.5,369700.0,
1997-10-28,0.0,32.12,29.75,31.94,616300.0,
1997-10-29,0.0,33.38,31.88,32.88,306600.0,
1997-10-30,0.0,33.5,32.56,32.75,193400.0,
1997-10-31,0.0,34.5,32.31,34.5,302900.0,
1997-11-03,0.0,35.44,33.88,34.5,374900.0,
1997-11-04,0.0,35.94,34.44,35.69,388200.0,
1997-11-05,0.0,35.62,35.25,35.5,212200.0,
1997-11-06,0.0,35.62,34.69,34.94,403200.0,
1997-11-07,0.0,34.81,33.69,34.62,349500.0,
1997-11-10,0.0,35.12,34.56,34.94,190700.0,
1997-11-11,0.0,35.25,34.88,34.88,491700.0,
1997-11-12,0.0,34.62,34.38,34.38,195800.0,
1997-11-13,0.0,35.0,34.44,35.0,269700.0,
1997-11-14,0.0,35.0,34.5,35.0,257600.0,
1997-11-17,0.0,35.12,34.75,35.0,186700.0,
1997-11-18,0.0,35.12,34.5,34.75,217600.0,
1997-11-19,0.0,35.25,34.5,34.75,138100.0,
1997-11-20,0.0,35.38,34.62,35.38,99600.0,
1997-11-21,0.0,35.88,35.25,35.31,106400.0,
1997-11-24,0.0,35.12,34.12,34.12,445100.0,
1997-11-25,0.0,34.38,33.88,34.0,440400.0,
1997-11-26,0.0,34.0,33.75,33.94,197500.0,
1997-11-27,nan,nan,nan,nan,nan,
1997-11-28,0.0,34.0,33.88,33.88,110600.0,
1997-12-01,0.0,34.62,33.94,34.62,314200.0,
1997-12-02,0.0,35.0,34.62,35.0,252300.0,
1997-12-03,0.0,35.0,34.5,34.94,66200.0,
1997-12-04,0.0,35.44,34.75,35.0,438100.0,
1997-12-05,0.0,35.38,34.62,34.75,211400.0,
1997-12-08,0.0,35.5,34.5,35.5,274400.0,
1997-12-09,0.0,36.06,35.25,35.31,243700.0,
1997-12-10,0.0,35.69,35.0,35.38,270400.0,
1997-12-11,0.0,35.44,34.19,34.94,168100.0,
1997-12-12,0.0,35.44,34.56,35.0,146000.0,
1997-12-15,0.0,35.62,34.94,35.19,153900.0,
1997-12-16,0.0,35.38,34.56,34.94,306600.0,
1997-12-17,0.0,35.75,34.81,34.94,255700.0,
1997-12-18,0.0,35.44,34.5,35.25,173400.0,
1997-12-19,0.0,35.0,33.88,34.75,432800.0,
1997-12-22,0.0,35.0,34.0,34.38,259100.0,
1997-12-23,0.0,34.75,33.97,34.0,250700.0,
1997-12-24,0.0,34.38,34.0,34.06,91700.0,
1997-12-25,nan,nan,nan,nan,nan,
1997-12-26,0.0,34.38,33.88,34.12,35200.0,
1997-12-29,0.0,35.62,34.12,35.62,177600.0,
1997-12-30,0.0,36.94,35.75,36.88,294300.0,
1997-12-31,0.0,38.38,37.19,37.94,504100.0,
1998-01-01,nan,nan,nan,nan,nan,
1998-01-02,0.0,39.19,38.5,38.81,175200.0,
1998-01-05,0.0,39.38,38.75,39.0,338500.0,
1998-01-06,0.0,38.94,37.75,38.12,196200.0,
1998-01-07,0.0,38.0,37.12,37.38,167000.0,
1998-01-08,0.0,38.19,37.19,38.06,105800.0,
1998-01-09,0.0,38.5,36.62,36.69,464800.0,
1998-01-12,0.0,36.38,35.25,36.19,303200.0,
1998-01-13,0.0,36.62,36.0,36.12,221900.0,
1998-01-14,0.0,36.12,35.25,35.5,194900.0,
1998-01-15,0.0,35.19,33.75,34.62,370300.0,
1998-01-16,0.0,35.31,34.75,35.0,342300.0,
1998-01-19,nan,nan,nan,nan,nan,
1998-01-20,0.0,35.19,34.38,34.5,414600.0,
1998-01-21,0.0,37.12,34.5,37.12,277700.0,
1998-01-22,0.0,37.0,35.31,35.69,206600.0,
1998-01-23,0.0,36.38,35.75,36.12,151900.0,
1998-01-26,0.0,36.81,36.0,36.12,68400.0,
1998-01-27,0.0,37.38,36.25,36.75,125900.0,
1998-01-28,0.0,37.69,36.38,37.44,283900.0,
1998-01-29,0.0,37.62,36.69,36.75,263200.0,
1998-01-30,0.0,36.75,35.88,36.38,198700.0,
1998-02-02,0.0,37.19,36.62,36.81,198300.0,
1998-02-03,0.0,36.75,36.38,36.56,134600.0,
1998-02-04,0.0,38.75,36.5,38.62,257800.0,
1998-02-05,0.0,39.88,38.0,38.25,322000.0,
1998-02-06,0.0,38.62,37.88,38.12,182900.0,
1998-02-09,0.0,38.5,37.81,38.19,92000.0,
1998-02-10,0.0,38.75,38.19,38.31,198800.0,
1998-02-11,0.0,38.38,37.75,38.19,202500.0,
1998-02-12,0.0,38.62,37.88,38.62,151700.0,
1998-02-13,0.0,39.12,38.25,38.94,151000.0,
1998-02-16,nan,nan,nan,nan,nan,
1998-02-17,0.0,39.25,38.88,38.94,114100.0,
1998-02-18,0.0,39.25,39.0,39.12,103600.0,
1998-02-19,0.0,39.38,38.81,39.25,210700.0,
1998-02-20,0.0,39.44,39.0,39.19,125400.0,
1998-02-23,0.0,39.38,38.12,39.0,135200.0,
1998-02-24,0.0,38.94,38.25,38.44,133600.0,
1998-02-25,0.0,38.88,38.5,38.5,148400.0,
1998-02-26,0.0,38.38,38.0,38.12,138700.0,
1998-02-27,0.0,38.69,38.06,38.38,474300.0,
1998-03-02,0.0,42.5,40.88,41.38,591700.0,
1998-03-03,0.0,43.38,41.38,43.31,684100.0,
1998-03-04,0.0,43.62,42.75,43.56,517500.0,
1998-03-05,0.0,43.25,42.62,43.12,238700.0,
1998-03-06,0.0,44.5,43.0,44.12,710100.0,
1998-03-09,0.0,44.38,44.0,44.0,541400.0,
1998-03-10,0.0,45.12,44.12,44.94,285800.0,
1998-03-11,0.0,44.88,44.5,44.69,124800.0,
1998-03-12,0.0,45.25,44.38,44.94,325700.0,
1998-03-13,0.0,45.75,44.81,45.31,412400.0,
1998-03-16,0.0,45.5,44.75,45.0,280500.0,
1998-03-17,0.0,45.12,44.62,44.69,318800.0,
1998-03-18,0.0,44.69,43.22,43.75,379500.0,
1998-03-19,0.0,44.44,43.88,44.19,817600.0,
1998-03-20,0.0,44.75,44.38,44.56,568700.0,
1998-03-23,0.0,46.0,44.38,45.62,297300.0,
1998-03-24,0.0,46.19,45.31,45.38,387500.0,
1998-03-25,0.0,46.0,45.38,45.62,127500.0,
1998-03-26,0.0,45.75,44.72,44.81,124500.0,
1998-03-27,0.0,44.75,43.88,44.12,278600.0,
1998-03-30,0.0,44.38,43.5,43.75,193700.0,
1998-03-31,0.0,44.06,43.19,43.25,256500.0,
1998-04-01,0.0,43.31,42.62,43.0,477400.0,
1998-04-02,0.0,43.75,42.88,43.75,362600.0,
1998-04-03,0.0,43.88,43.0,43.88,250000.0,
1998-04-06,0.0,44.5,43.12,43.25,229900.0,
1998-04-07,0.0,43.06,41.69,41.94,192600.0,
1998-04-08,0.0,42.19,41.62,41.75,246800.0,
1998-04-09,0.0,43.19,41.75,42.94,580500.0,
1998-04-10,nan,nan,nan,nan,nan,
1998-04-13,0.0,42.94,42.31,42.62,443200.0,
1998-04-14,0.0,43.69,42.5,43.38,400000.0,
1998-04-15,0.0,44.44,43.06,44.25,546800.0,
1998-04-16,0.0,44.5,43.5,44.44,431300.0,
1998-04-17,0.0,44.0,43.38,43.75,538000.0,
1998-04-20,0.0,43.75,42.75,42.75,198600.0,
1998-04-21,0.0,42.75,42.0,42.69,346700.0,
1998-04-22,0.0,42.75,42.0,42.06,176600.0,
1998-04-23,0.0,42.5,40.5,40.88,308800.0,
1998-04-24,0.0,40.94,39.62,39.75,308700.0,
1998-04-27,0.0,40.62,39.0,40.62,425700.0,
1998-04-28,0.0,41.19,40.0,40.81,226500.0,
1998-04-29,0.0,40.88,39.69,39.75,370100.0,
1998-04-30,0.0,40.38,39.5,39.56,325000.0,
1998-05-01,0.0,39.69,38.94,39.25,219300.0,
1998-05-04,0.0,40.19,39.38,39.94,492800.0,
1998-05-05,0.0,41.5,40.0,41.5,505400.0,
1998-05-06,0.0,42.25,41.31,41.5,678500.0,
1998-05-07,0.0,41.38,40.62,40.69,257700.0,
1998-05-08,0.0,40.81,40.25,40.31,240600.0,
1998-05-11,0.0,40.44,40.0,40.19,297800.0,
1998-05-12,0.0,40.62,39.5,40.56,342800.0,
1998-05-13,0.0,40.69,39.56,40.19,555300.0,
1998-05-14,0.0,42.25,40.25,41.88,825800.0,
1998-05-15,0.0,43.88,42.44,43.75,7315300.0,
1998-05-18,0.0,44.75,43.38,44.56,1961200.0,
1998-05-19,0.0,45.31,44.69,44.75,1208400.0,
1998-05-20,0.0,44.88,44.19,44.75,989300.0,
1998-05-21,0.0,44.88,44.5,44.62,732200.0,
1998-05-22,0.0,44.88,44.62,44.88,542900.0,
1998-05-25,nan,nan,nan,nan,nan,
1998-05-26,0.0,45.44,44.56,44.56,571400.0,
1998-05-27,0.0,44.25,43.88,44.25,1016400.0,
1998-05-28,0.0,45.12,44.12,44.94,664100.0,
1998-05-29,0.0,45.5,44.38,44.94,452200.0,
1998-06-01,0.0,44.75,44.25,44.62,766600.0,
1998-06-02,0.0,44.5,44.06,44.38,868800.0,
1998-06-03,0.0,44.75,44.25,44.56,327200.0,
1998-06-04,0.0,44.38,43.88,44.0,145900.0,
1998-06-05,0.0,44.88,44.06,44.88,253500.0,
1998-06-08,0.0,45.56,44.56,45.56,319300.0,
1998-06-09,0.0,46.75,45.25,46.19,523300.0,
1998-06-10,0.0,47.56,46.12,47.31,652400.0,
1998-06-11,0.0,47.5,47.06,47.44,515500.0,
1998-06-12,0.0,47.31,46.38,47.19,420900.0,
1998-06-15,0.0,47.12,46.12,46.44,434000.0,
1998-06-16,0.0,46.25,45.0,45.06,527400.0,
1998-06-17,0.0,45.25,44.88,45.0,329200.0,
1998-06-18,0.0,45.0,43.62,43.94,1235100.0,
1998-06-19,0.0,43.88,42.81,43.88,453700.0,
1998-06-22,0.0,44.25,43.19,43.94,715400.0,
1998-06-23,0.0,44.5,44.0,44.25,658900.0,
1998-06-24,0.0,45.12,44.19,44.94,216800.0,
1998-06-25,0.0,45.62,44.94,45.06,395100.0,
1998-06-26,0.0,45.06,44.25,44.31,376200.0,
1998-06-29,0.0,44.88,44.44,44.75,165600.0,
1998-06-30,0.0,46.0,44.62,44.75,373200.0,
1998-07-01,0.0,46.38,44.81,46.19,263100.0,
1998-07-02,0.0,46.56,45.88,46.38,174800.0,
1998-07-03,nan,nan,nan,nan,nan,
1998-07-06,0.0,46.5,46.0,46.19,179700.0,
1998-07-07,0.0,46.81,46.19,46.81,296400.0,
1998-07-08,0.0,48.0,46.5,48.0,365000.0,
1998-07-09,0.0,48.0,46.62,47.0,426700.0,
1998-07-10,0.0,46.62,44.75,46.19,316200.0,
1998-07-13,0.0,47.38,46.12,47.06,554900.0,
1998-07-14,0.0,48.38,46.94,48.19,457800.0,
1998-07-15,0.0,48.69,47.62,48.0,858500.0,
1998-07-16,0.0,48.44,47.75,48.06,477500.0,
1998-07-17,0.0,48.44,48.0,48.38,386000.0,
1998-07-20,0.0,49.0,48.19,48.62,350900.0,
1998-07-21,0.0,48.5,47.0,48.12,312900.0,
1998-07-22,0.0,47.94,47.62,47.69,205100.0,
1998-07-23,0.0,47.75,46.5,46.94,351400.0,
1998-07-24,0.0,47.25,46.0,46.06,296700.0,
1998-07-27,0.0,46.19,44.94,46.06,308500.0,
1998-07-28,0.0,46.12,44.5,45.75,289900.0,
1998-07-29,0.0,46.0,44.38,44.75,132200.0,
1998-07-30,0.0,44.94,44.25,44.31,137800.0,
1998-07-31,0.0,44.75,44.0,44.12,159200.0,
1998-08-03,0.0,44.0,43.31,43.94,369000.0,
1998-08-04,0.0,43.94,42.62,42.75,464600.0,
1998-08-05,0.0,43.25,42.0,42.12,521700.0,
1998-08-06,0.0,41.62,41.0,41.62,475400.0,
1998-08-07,0.0,42.25,41.62,41.81,783400.0,
1998-08-10,0.0,41.62,41.19,41.25,474300.0,
1998-08-11,0.0,40.69,39.62,40.0,477600.0,
1998-08-12,0.0,40.75,40.0,40.56,570800.0,
1998-08-13,0.0,41.0,40.0,40.12,377200.0,
1998-08-14,0.0,40.25,39.19,39.38,295900.0,
1998-08-17,0.0,40.44,39.25,40.06,234100.0,
1998-08-18,0.0,40.88,40.06,40.38,592800.0,
1998-08-19,0.0,41.5,40.5,41.25,441200.0,
1998-08-20,0.0,41.5,41.0,41.5,231100.0,
1998-08-21,0.0,41.06,39.5,39.69,292400.0,
1998-08-24,0.0,39.88,39.0,39.06,679300.0,
1998-08-25,0.0,39.44,38.31,38.5,1196500.0,
1998-08-26,0.0,38.0,37.38,37.62,751800.0,
1998-08-27,0.0,34.25,32.38,33.94,2595200.0,
1998-08-28,0.0,34.12,32.69,32.69,1324600.0,
1998-08-31,0.0,33.0,30.25,31.65,1177300.0,
1998-09-01,0.0,32.19,31.0,32.0,962100.0,
1998-09-02,0.0,33.12,31.75,32.81,1175500.0,
1998-09-03,0.0,33.12,32.38,33.12,656000.0,
1998-09-04,0.0,33.38,32.0,32.12,492800.0,
1998-09-07,nan,nan,nan,nan,nan,
1998-09-08,0.0,35.44,33.12,35.31,467300.0,
1998-09-09,0.0,35.88,33.5,33.56,891100.0,
1998-09-10,0.0,33.56,32.31,32.38,653800.0,
1998-09-11,0.0,33.5,32.12,33.5,320600.0,
