DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-12-11,11.5,12.0,11.25,11.5,36551200.0,
2002-12-12,11.5,11.59,11.02,11.18,8923600.0,
2002-12-13,11.1,11.65,10.95,11.42,7739400.0,
2002-12-16,11.32,11.62,11.13,11.61,3829400.0,
2002-12-17,11.6,11.78,11.45,11.5,2727800.0,
2002-12-18,11.8,11.8,11.13,11.2,2151300.0,
2002-12-19,11.2,11.2,10.71,10.76,6192500.0,
2002-12-20,10.85,10.94,10.56,10.81,2929700.0,
2002-12-23,10.71,10.71,10.2,10.4,3455600.0,
2002-12-24,10.4,10.45,10.0,10.24,3302400.0,
2002-12-25,nan,nan,nan,nan,nan,
2002-12-26,10.05,10.2,10.0,10.03,2019200.0,
2002-12-27,10.0,10.13,9.86,10.13,1639400.0,
2002-12-30,10.37,10.55,10.0,10.47,2616800.0,
2002-12-31,10.3,10.96,10.3,10.73,3680800.0,
2003-01-01,nan,nan,nan,nan,nan,
2003-01-02,10.75,10.76,10.25,10.5,3306000.0,
2003-01-03,10.5,10.75,10.33,10.75,1716600.0,
2003-01-06,10.9,11.57,10.85,11.43,4034400.0,
2003-01-07,11.5,12.25,11.4,12.25,6823400.0,
2003-01-08,12.05,12.24,11.95,12.2,4618100.0,
2003-01-09,12.3,12.95,12.25,12.6,9005600.0,
2003-01-10,11.5,12.6,10.7,11.1,7542900.0,
2003-01-13,11.21,11.28,10.15,10.23,2369800.0,
2003-01-14,10.23,10.35,10.0,10.25,1629100.0,
2003-01-15,10.51,10.88,10.19,10.77,2588000.0,
2003-01-16,10.98,11.1,10.78,11.01,1443100.0,
2003-01-17,10.7,11.0,10.4,10.8,1998500.0,
2003-01-20,nan,nan,nan,nan,nan,
2003-01-21,10.9,10.98,10.21,10.24,1165700.0,
2003-01-22,10.34,10.34,9.3,9.52,3488500.0,
2003-01-23,9.75,10.15,9.61,10.0,2487400.0,
2003-01-24,10.17,10.43,9.8,9.95,2771100.0,
2003-01-27,9.8,9.9,9.32,9.35,1145000.0,
2003-01-28,9.43,9.71,9.4,9.4,1267000.0,
2003-01-29,9.42,9.92,9.4,9.73,1009600.0,
2003-01-30,9.79,9.89,9.4,9.4,720500.0,
2003-01-31,9.3,9.34,8.99,9.18,1402500.0,
2003-02-03,9.23,9.45,9.16,9.17,1002400.0,
2003-02-04,9.18,9.18,8.95,9.05,1067700.0,
2003-02-05,9.12,9.21,8.98,9.05,1233500.0,
2003-02-06,9.1,9.34,9.03,9.05,923500.0,
2003-02-07,9.15,9.17,8.96,9.0,1069500.0,
2003-02-10,8.95,8.95,7.78,8.7,10044100.0,
2003-02-11,8.7,8.93,8.23,8.93,2238900.0,
2003-02-12,8.95,8.95,8.18,8.34,1726000.0,
2003-02-13,8.35,8.45,8.0,8.06,2111000.0,
2003-02-14,8.06,8.4,8.06,8.4,880100.0,
2003-02-17,nan,nan,nan,nan,nan,
2003-02-18,8.4,8.74,8.39,8.74,2048300.0,
2003-02-19,8.81,9.0,8.74,8.99,1493800.0,
2003-02-20,8.89,9.15,8.87,9.01,760000.0,
2003-02-21,9.03,9.36,9.03,9.2,1518900.0,
2003-02-24,9.25,9.4,8.88,9.0,1055600.0,
2003-02-25,9.0,9.75,8.97,9.68,3047700.0,
2003-02-26,9.65,9.74,9.42,9.52,782300.0,
2003-02-27,9.42,9.69,9.32,9.45,387000.0,
2003-02-28,9.5,9.5,9.18,9.27,820200.0,
2003-03-03,9.25,9.52,9.22,9.3,575800.0,
2003-03-04,9.33,9.39,9.2,9.27,517600.0,
2003-03-05,9.23,9.42,9.14,9.29,1017700.0,
2003-03-06,9.19,9.75,9.19,9.58,1481100.0,
2003-03-07,9.48,9.84,9.39,9.7,898800.0,
2003-03-10,9.45,9.76,9.45,9.76,1837100.0,
2003-03-11,9.7,9.75,9.45,9.55,1957300.0,
2003-03-12,9.35,9.4,8.95,9.03,4556400.0,
2003-03-13,9.03,9.15,8.88,9.05,4223600.0,
2003-03-14,9.02,9.1,8.75,8.96,2370000.0,
2003-03-17,8.96,9.43,8.85,9.35,993500.0,
2003-03-18,9.35,9.56,9.35,9.54,781500.0,
2003-03-19,9.45,9.51,9.18,9.34,874000.0,
2003-03-20,9.25,9.45,9.2,9.44,1604600.0,
2003-03-21,9.5,9.99,9.4,9.8,2559300.0,
2003-03-24,9.45,9.76,9.43,9.55,1945600.0,
2003-03-25,9.5,10.22,9.45,10.0,4659000.0,
2003-03-26,9.85,10.19,9.75,10.1,2901000.0,
2003-03-27,9.95,10.89,9.94,10.88,4405500.0,
2003-03-28,10.69,10.8,10.35,10.35,2627500.0,
2003-03-31,10.0,10.44,9.98,10.32,1127600.0,
2003-04-01,10.42,10.68,10.33,10.57,1558200.0,
2003-04-02,10.75,10.95,10.56,10.74,4103400.0,
2003-04-03,10.84,10.85,10.41,10.72,1517100.0,
2003-04-04,10.62,10.63,10.15,10.27,4553400.0,
2003-04-07,10.3,10.48,10.2,10.31,3539600.0,
2003-04-08,10.35,10.66,10.25,10.52,2169200.0,
2003-04-09,10.62,10.8,10.5,10.72,1889300.0,
2003-04-10,10.72,10.9,10.56,10.83,1988500.0,
2003-04-11,10.85,10.95,10.82,10.95,1500200.0,
2003-04-14,10.9,11.05,10.66,11.05,991300.0,
2003-04-15,11.0,11.75,10.9,11.45,2345000.0,
2003-04-16,11.6,12.35,11.6,11.9,8202200.0,
2003-04-17,11.87,12.25,11.8,12.25,2415600.0,
2003-04-18,nan,nan,nan,nan,nan,
2003-04-21,12.1,12.3,12.0,12.26,1866600.0,
2003-04-22,12.19,12.45,12.0,12.35,1270200.0,
2003-04-23,12.35,12.35,11.45,11.75,2736400.0,
2003-04-24,11.65,11.73,11.46,11.5,1240800.0,
2003-04-25,11.5,11.5,11.1,11.36,1543400.0,
2003-04-28,11.33,11.7,11.3,11.48,1575400.0,
2003-04-29,11.6,12.12,11.6,12.04,1518300.0,
2003-04-30,11.91,12.09,11.58,12.09,2083700.0,
2003-05-01,12.03,12.3,11.95,12.25,1312200.0,
2003-05-02,12.18,12.32,11.85,12.29,1900900.0,
2003-05-05,12.23,12.58,12.2,12.54,2175700.0,
2003-05-06,12.25,12.54,12.25,12.5,757300.0,
2003-05-07,12.42,12.8,12.4,12.7,988900.0,
2003-05-08,12.6,12.75,12.5,12.72,815300.0,
2003-05-09,12.75,12.77,12.45,12.59,1147400.0,
2003-05-12,12.5,13.45,12.25,13.36,3119100.0,
2003-05-13,13.3,14.22,13.25,13.93,4716100.0,
2003-05-14,13.97,14.0,13.36,13.65,1348700.0,
2003-05-15,13.65,13.75,13.16,13.4,797300.0,
2003-05-16,13.33,13.55,12.83,13.55,1491900.0,
2003-05-19,13.45,13.58,13.3,13.35,1052300.0,
2003-05-20,13.3,13.35,12.88,13.1,2152800.0,
2003-05-21,13.0,13.57,13.0,13.28,930600.0,
2003-05-22,13.18,13.49,13.15,13.43,1114800.0,
2003-05-23,13.43,13.64,13.3,13.32,1239000.0,
2003-05-26,nan,nan,nan,nan,nan,
2003-05-27,13.42,14.04,13.33,13.95,2212100.0,
2003-05-28,13.85,15.01,13.78,14.84,3515900.0,
2003-05-29,15.3,15.9,15.11,15.15,5121900.0,
2003-05-30,15.04,15.46,14.6,15.15,2395300.0,
2003-06-02,15.5,15.75,15.48,15.54,1695100.0,
2003-06-03,15.0,15.2,14.6,14.86,2191600.0,
2003-06-04,14.96,15.14,14.59,14.97,2222300.0,
2003-06-05,14.97,16.04,14.76,15.97,2240400.0,
2003-06-06,15.97,16.53,15.3,15.4,3287000.0,
2003-06-09,14.5,15.38,14.5,15.35,4232800.0,
2003-06-10,15.38,15.6,14.85,15.02,4151600.0,
2003-06-11,14.92,15.4,14.86,15.25,2929900.0,
2003-06-12,15.18,15.6,15.0,15.6,2540000.0,
2003-06-13,15.64,16.0,15.4,15.96,2168100.0,
2003-06-16,16.0,17.1,15.78,17.0,3808300.0,
2003-06-17,17.35,18.0,17.25,17.25,5949200.0,
2003-06-18,17.25,17.62,17.1,17.62,2886600.0,
2003-06-19,17.55,17.9,17.23,17.34,3817700.0,
2003-06-20,17.39,17.62,17.16,17.31,1861400.0,
2003-06-23,17.15,17.3,16.62,16.97,1957500.0,
2003-06-24,16.93,17.04,16.59,16.85,1435300.0,
2003-06-25,16.75,17.45,16.75,17.24,1378000.0,
2003-06-26,17.15,18.39,17.14,18.38,3665000.0,
2003-06-27,18.39,18.49,18.02,18.18,2555500.0,
2003-06-30,17.74,18.15,17.6,17.65,2938700.0,
2003-07-01,17.65,18.19,17.45,18.19,2752100.0,
2003-07-02,18.19,19.99,18.19,19.62,4668700.0,
2003-07-03,19.4,19.63,19.0,19.5,2009300.0,
2003-07-04,nan,nan,nan,nan,nan,
2003-07-07,19.9,20.47,19.76,20.35,2287100.0,
2003-07-08,20.34,20.5,20.02,20.44,2131400.0,
2003-07-09,20.38,20.39,19.95,20.23,3481700.0,
2003-07-10,20.05,20.15,19.62,19.8,2333600.0,
2003-07-11,19.82,20.35,19.82,20.35,747300.0,
2003-07-14,20.5,21.2,20.5,21.0,2201700.0,
2003-07-15,21.15,21.5,20.4,20.65,3236900.0,
2003-07-16,21.0,22.26,20.79,21.56,6579600.0,
2003-07-17,21.3,21.45,20.93,21.02,3200200.0,
2003-07-18,20.6,20.7,20.0,20.03,5181800.0,
2003-07-21,19.7,19.8,19.35,19.75,3294000.0,
2003-07-22,19.85,20.0,19.77,19.92,3099300.0,
2003-07-23,20.0,20.0,19.35,19.5,5491800.0,
2003-07-24,19.5,19.55,18.85,18.93,8139300.0,
2003-07-25,18.8,19.07,18.67,18.89,20317300.0,
2003-07-28,19.02,20.48,19.02,20.48,6764800.0,
2003-07-29,20.25,20.68,19.87,20.5,3675800.0,
2003-07-30,20.5,20.86,20.21,20.86,2887800.0,
2003-07-31,20.9,21.93,20.72,21.8,4227500.0,
2003-08-01,21.78,21.79,21.05,21.18,2013700.0,
2003-08-04,20.75,21.21,20.13,21.05,3100200.0,
2003-08-05,21.02,21.5,20.9,21.0,2491200.0,
2003-08-06,21.01,21.83,21.01,21.64,3584700.0,
2003-08-07,21.45,21.63,20.92,21.47,2563300.0,
2003-08-08,21.47,21.86,21.25,21.8,2030700.0,
2003-08-11,22.35,22.7,22.0,22.17,3725100.0,
2003-08-12,22.25,22.4,21.72,22.3,1907800.0,
2003-08-13,22.3,22.55,21.68,21.7,2183700.0,
2003-08-14,21.5,21.5,20.24,20.7,9268500.0,
2003-08-15,20.7,20.74,20.35,20.7,1894500.0,
2003-08-18,20.82,21.5,20.3,21.45,3658900.0,
2003-08-19,21.85,22.1,21.61,21.99,2278400.0,
2003-08-20,21.99,22.15,21.74,21.78,1322800.0,
2003-08-21,21.85,22.35,21.76,22.07,1893100.0,
2003-08-22,23.4,23.52,21.94,21.94,3969500.0,
2003-08-25,22.04,22.2,21.7,21.8,1633700.0,
2003-08-26,21.8,22.08,21.2,22.01,1520200.0,
2003-08-27,21.94,23.85,21.91,23.72,3272600.0,
2003-08-28,23.9,24.71,23.56,23.76,2757900.0,
2003-08-29,23.6,23.6,22.85,23.01,2123300.0,
2003-09-01,nan,nan,nan,nan,nan,
2003-09-02,23.65,24.79,23.42,24.55,2992100.0,
2003-09-03,24.71,25.0,24.27,24.4,2943000.0,
2003-09-04,24.35,24.95,24.05,24.6,1593600.0,
2003-09-05,24.48,24.8,23.9,23.96,2343300.0,
2003-09-08,24.05,25.25,24.0,25.25,3074300.0,
2003-09-09,25.25,25.25,24.58,25.16,2622500.0,
2003-09-10,25.08,25.08,24.35,24.78,3210800.0,
2003-09-11,24.8,24.99,23.65,23.73,2790900.0,
2003-09-12,23.5,23.64,23.03,23.45,1964700.0,
2003-09-15,23.25,23.6,23.04,23.29,1201500.0,
2003-09-16,23.7,25.0,23.7,24.95,1841500.0,
2003-09-17,24.8,25.74,24.77,25.51,2868600.0,
2003-09-18,25.52,26.4,25.05,26.28,2744100.0,
2003-09-19,26.35,27.25,26.25,26.81,3578400.0,
2003-09-22,25.0,26.57,25.0,26.49,2713200.0,
2003-09-23,27.44,27.6,26.99,27.34,3337800.0,
2003-09-24,27.67,27.91,26.48,26.48,3288000.0,
2003-09-25,26.65,27.25,25.7,25.9,2520500.0,
2003-09-26,26.0,26.8,25.56,25.95,2627300.0,
2003-09-29,26.05,27.6,26.05,27.16,2948700.0,
2003-09-30,27.16,27.8,26.59,27.2,2624600.0,
2003-10-01,27.75,28.19,27.6,28.1,2785000.0,
2003-10-02,28.25,28.3,27.48,27.92,2770900.0,
2003-10-03,28.39,28.6,27.65,27.72,2625800.0,
2003-10-06,28.48,28.48,27.8,28.0,918200.0,
2003-10-07,28.01,29.0,27.2,29.0,1606500.0,
2003-10-08,28.8,29.0,28.4,28.64,2981400.0,
